latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
35.035,-97.92433333,8.98,0.71,ml,42,79,0.05488922886,0.23,ok,earthquake,,0.8,0.3,15.0,reviewed
32.401,-101.592,4.0771,0.4,ml,11,78,0.0,0.1,tx,earthquake,1.8079641619661,1.0612890946102,0.1,6.0,reviewed
60.117,-141.139,3.1,2.1,ml,18,162,0.2,0.9,ak,earthquake,5.2,2.6654,0.2,9.0,reviewed
60.945,-150.194,43.0,3.1,ml,134,33,0.2,0.8,ak,earthquake,1.8,3.0128,0.1,91.0,reviewed
58.807833333333,-153.963,7.96,2.59,ml,5,171,0.2051,0.33,av,earthquake,2.92,1.75,,1.0,reviewed
34.40683333,-97.44,4.91,1.38,ml,45,89,0.05128993517,0.32,ok,earthquake,,1.1,0.26,23.0,reviewed
18.003333333333,-67.078166666667,14.34,1.93,md,5,140,0.03007,0.04,pr,earthquake,0.64,0.66,0.031141841092579,4.0,reviewed
46.2015,-122.186,3.1,0.13,ml,12,67,0.001346,0.07,uw,earthquake,0.33,0.9,0.16549710304424,5.0,reviewed
61.56,-141.326,13.6,2.0,ml,16,106,0.5,0.5,ak,earthquake,3.7,2.5799,0.1,9.0,reviewed
38.830333709717,-122.80833435059,1.8700000047684,1.29,md,25,53,0.0162,0.02,nc,earthquake,0.19,0.370000005,0.11,25.0,automatic
36.86833333,-97.43733333,7.69,1.4,ml,77,82,0.1475710415,0.23,ok,earthquake,,0.7,0.24,36.0,reviewed
60.656,-147.608,20.9,2.0,ml,19,69,0.3,0.6,ak,earthquake,2.9,2.5536,0.2,12.0,reviewed
57.351,-155.244,72.4,2.2,ml,17,223,0.7,0.5,ak,earthquake,9.9,8.4757,0.1,11.0,reviewed
25.2651,124.9692,10.0,4.7,mb,48,70,1.106,0.94,us,earthquake,5.03,1.873,0.081,47.0,reviewed
19.4325,-155.60483333333,38.57,2.16,ml,42,85,0.01933,0.18,hv,earthquake,0.54,0.6,0.17508732930162,32.0,reviewed
19.511666666667,-155.507,-1.47,0.83,md,18,106,0.06328,0.18,hv,earthquake,0.36,0.48,0.028730071676123,5.0,reviewed
38.829334259033,-122.81916809082,1.6100000143051,0.93,md,16,67,0.01386,0.01,nc,earthquake,0.21,0.600000024,0.2,20.0,automatic
60.417,-153.315,168.7,2.6,ml,83,43,0.2,1.0,ak,earthquake,2.9,1.6095,0.4,54.0,reviewed
35.62,-97.99566667,6.27,1.31,ml,40,265,0.1367731604,0.22,ok,earthquake,,0.9,0.28,20.0,reviewed
-21.1026,-70.0273,63.725,4.6,mb,31,134,0.248,1.22,us,earthquake,4.9,1.604,0.087,40.0,reviewed
59.942,-151.533,56.2,2.0,ml,26,71,0.3,0.6,ak,earthquake,4.0,4.625,0.1,18.0,reviewed
32.147,-101.991,4.6631,0.2,ml,18,54,0.0,0.2,tx,earthquake,1.5625726794558,2.2646129823735,0.1,6.0,reviewed
58.172,-155.36316666667,1.95,-0.01,ml,9,78,0.04259,0.07,av,earthquake,0.21,0.55,0.025766161461613,1.0,reviewed
33.876833333333,-118.099,10.91,1.25,ml,25,162,0.02863,0.28,ci,earthquake,0.64,0.86,0.18085453743012,12.0,reviewed
25.1356,125.0846,10.0,4.8,mww,46,71,1.079,1.28,us,earthquake,4.0,1.806,0.08,15.0,reviewed
25.0471,125.0909,10.0,4.3,mb,24,121,1.024,0.71,us,earthquake,6.88,1.939,0.122,19.0,reviewed
37.9415,-113.53316666667,0.67,1.6,ml,15,90,0.413,0.38,uu,earthquake,1.21,5.11,0.16841602281678,4.0,reviewed
38.825832366943,-122.79983520508,2.579999923706,0.73,md,9,76,0.00836,0.02,nc,earthquake,0.38,0.889999986,0.26,9.0,automatic
35.61833333,-98.03016667,7.18,0.91,ml,45,91,0.1934620361,0.17,ok,earthquake,,0.6,0.27,21.0,reviewed
32.403,-101.577,5.2002,0.8,ml,14,94,0.0,0.1,tx,earthquake,1.165408890538,0.9163425812614,0.1,13.0,reviewed
35.6468,-114.2087,3.927,1.69,ml,5,287,0.528,0.0282,nn,earthquake,,6.2759,0.5,2.0,reviewed
38.825500488281,-122.79833221435,2.9700000286102,0.71,md,9,84,0.01432,0.01,nc,earthquake,0.4,1.09000003,0.4,11.0,automatic
-5.7084,133.7164,10.0,4.9,mb,15,92,3.133,0.42,us,earthquake,8.56,1.92,0.162,12.0,reviewed
38.823833465576,-122.80117034912,2.3399999141693,1.3,md,20,50,0.006969,0.03,nc,earthquake,0.24,0.439999998,0.13,20.0,automatic
34.399,-97.4135,4.5,1.21,ml,20,92,0.06118799283,0.28,ok,earthquake,,1.2,0.28,13.0,reviewed
38.825668334961,-122.79816436768,2.2000000476837,1.07,md,20,51,0.01411,0.02,nc,earthquake,0.23,0.460000008,0.26,22.0,automatic
38.821666717529,-122.80016326904,2.9700000286102,0.88,md,13,57,0.0142,0.01,nc,earthquake,0.33,0.74000001,0.2,14.0,automatic
38.82466506958,-122.80400085449,1.960000038147,0.23,md,7,80,0.018,0.01,nc,earthquake,0.41,1.70000005,0.1,8.0,automatic
38.823333740234,-122.79949951172,2.5999999046326,0.53,md,7,156,0.01569,0.01,nc,earthquake,0.57,1.60000002,0.26,7.0,automatic
38.826831817627,-122.79533386231,3.2999999523163,3.36,ml,86,33,,0.11,nc,earthquake,0.14,0.200000003,0.266,24.0,automatic
33.370833333333,-116.68316666667,12.21,0.08,ml,19,66,0.1036,0.12,ci,earthquake,0.21,0.59,0.090212608898225,10.0,reviewed
32.045,-102.213,6.2012,0.4,ml,10,100,0.0,0.1,tx,earthquake,1.3441657432382,1.2084835924699,0.1,7.0,reviewed
16.8637,-98.2811,35.0,4.3,mb,32,178,0.747,0.58,us,earthquake,7.11,1.975,0.042,158.0,reviewed
53.915333333333,-166.918,15.01,1.23,ml,7,213,0.03794,0.11,av,earthquake,0.77,0.5,0.3215533974483,6.0,reviewed
51.7376,-174.9027,54.52,4.9,mb,64,177,0.637,0.95,us,earthquake,7.94,7.243,0.036,241.0,reviewed
61.488,-140.651,6.1,2.1,ml,11,177,0.3,0.7,ak,earthquake,6.5,3.5413,0.2,7.0,reviewed
63.173,-147.689,1.8,1.9,ml,29,37,0.5,0.8,ak,earthquake,2.3,1.8851,0.2,18.0,reviewed
32.2665,-116.38066666667,17.77,1.75,ml,21,72,0.2441,0.17,ci,earthquake,0.31,0.93,0.24000717753926,15.0,reviewed
34.42516667,-97.45183333,4.22,1.34,ml,51,66,0.0638874631,0.51,ok,earthquake,,1.3,0.21,20.0,reviewed
38.836334228516,-122.78316497803,2.0299999713898,1.01,md,17,67,0.005977,0.02,nc,earthquake,0.26,0.519999981,0.22,17.0,automatic
34.41616667,-97.4435,5.45,1.29,ml,45,64,0.05758869913,0.34,ok,earthquake,,0.9,0.24,22.0,reviewed
52.5654,-170.0175,35.0,2.9,ml,15,312,0.269,0.65,us,earthquake,4.75,2.014,0.115,10.0,reviewed
34.419,-97.4505,5.16,1.29,ml,34,84,0.05848852256,0.37,ok,earthquake,,1.1,0.26,15.0,reviewed
60.456,-143.089,17.1,1.7,ml,9,175,0.1,0.2,ak,earthquake,7.0,3.6379,0.2,6.0,reviewed
61.559,-141.299,12.8,1.9,ml,9,158,0.5,0.4,ak,earthquake,7.4,4.029,0.1,5.0,reviewed
61.163,-154.207,11.7,1.9,ml,15,103,0.9,0.3,ak,earthquake,3.4,4.3404,0.1,11.0,reviewed
32.228,-103.061,4.541,1.7,ml,15,54,0.0,0.2,tx,earthquake,1.4801225293443,1.5201923490748,0.1,7.0,reviewed
34.428,45.6214,10.0,4.6,mb,45,105,0.692,1.06,us,earthquake,6.3,1.854,0.081,46.0,reviewed
34.43233333,-97.47133333,4.33,1.22,ml,41,68,0.06838658022,0.42,ok,earthquake,,1.2,0.25,21.0,reviewed
38.667666666667,-83.4755,18.23,2.24,md,8,134,0.2731,0.15,se,earthquake,0.56,0.43,0.07121291432062,6.0,reviewed
39.336333333333,-111.95616666667,4.44,2.04,md,31,63,0.1721,0.19,uu,earthquake,0.32,0.68,0.21627920205122,29.0,reviewed
55.821,-153.283,20.0,3.4,ml,56,208,1.4,1.0,ak,earthquake,4.8,0.0,0.3,36.0,reviewed
44.0976,-75.7755,9.523,1.4,ml,9,93,0.706,0.92,us,earthquake,1.45,7.08,0.128,8.0,reviewed
38.806167602539,-122.81517028809,3.6099998950958,0.76,md,10,90,0.01127,0.02,nc,earthquake,0.39,0.779999971,0.12,12.0,automatic
52.4667,-169.8923,10.0,2.6,ml,12,294,0.337,0.38,us,earthquake,1.8,1.97,0.128,8.0,reviewed
52.3844,-169.7132,18.447,3.9,mb,27,224,0.787,1.23,us,earthquake,13.29,8.186,0.229,7.0,reviewed
-21.0539,-178.416,509.075,4.3,mb,37,136,4.684,0.61,us,earthquake,14.57,6.635,0.075,52.0,reviewed
52.4971,-169.7899,16.229,3.8,mb,34,192,0.293,1.27,us,earthquake,3.11,3.172,0.208,7.0,reviewed
33.2535,-117.43733333333,15.03,1.08,ml,36,177,0.07228,0.12,ci,earthquake,0.22,0.3,0.21042866318002,22.0,reviewed
38.794834136963,-122.80766296387,2.539999961853,1.5,md,30,76,0.007424,0.05,nc,earthquake,0.22,0.379999995,0.16,28.0,automatic
38.795501708984,-122.8073348999,3.460000038147,0.77,md,6,88,0.007902,0.0,nc,earthquake,0.78,1.38999999,0.14,9.0,automatic
25.2336,125.0287,10.0,5.2,mb,53,104,1.115,0.97,us,earthquake,7.28,1.857,0.055,111.0,reviewed
33.531333333333,-116.73466666667,4.19,0.37,ml,21,45,0.03402,0.17,ci,earthquake,0.22,0.42,0.10136330227121,8.0,reviewed
34.42516667,-97.4535,4.62,1.29,ml,58,66,0.0638874631,0.46,ok,earthquake,,1.1,0.24,27.0,reviewed
61.755,-150.376,30.7,1.9,ml,16,58,0.6,0.7,ak,earthquake,3.8,6.7112,0.2,11.0,reviewed
46.296166666667,-122.32983333333,10.95,0.19,ml,11,119,0.01279,0.14,uw,earthquake,0.44,0.48,0.15019311435222,5.0,reviewed
64.48,-149.399,11.6,1.5,ml,11,132,0.2,0.4,ak,earthquake,4.4,3.0236,0.2,7.0,reviewed
59.856,-136.609,0.6,3.0,ml,15,233,1.1,0.7,ak,earthquake,9.0,7.4974,0.2,10.0,reviewed
54.502,-160.096,0.8,2.7,ml,22,266,1.2,0.6,ak,earthquake,6.8,3.6292,0.1,17.0,reviewed
37.1158,-114.5667,7.5949,1.5,ml,8,333,1.205,0.3291,nn,earthquake,,8.0101,0.23,3.0,automatic
33.486,-116.55083333333,6.74,0.51,ml,21,54,0.04379,0.12,ci,earthquake,0.16,0.37,0.18995309403268,10.0,reviewed
33.484,-116.56116666667,7.05,1.18,ml,52,46,0.03591,0.18,ci,earthquake,0.15,0.44,0.18195432236339,27.0,reviewed
34.0615,-117.3,16.02,1.36,ml,64,27,0.04603,0.17,ci,earthquake,0.16,0.33,0.17016845675085,26.0,automatic
38.786834716797,-122.74583435059,0.75999999046326,2.71,md,75,39,,0.08,nc,earthquake,0.13,0.230000004,0.17,93.0,automatic
35.627,-98.03016667,5.53,1.33,ml,74,44,0.1565692758,0.27,ok,earthquake,,0.6,0.24,28.0,reviewed
32.433,-102.16,8.5205,0.9,ml,20,79,0.0,0.1,tx,earthquake,0.96887851371536,0.81179684661925,0.2,12.0,reviewed
35.627,-98.03566667,4.48,1.06,ml,63,48,0.1565692758,0.3,ok,earthquake,,0.7,0.26,22.0,reviewed
52.5651,-169.778,10.0,2.7,ml,15,286,0.224,1.35,us,earthquake,3.29,1.976,0.115,10.0,reviewed
33.2535,-116.111,9.92,1.53,ml,54,33,0.1082,0.19,ci,earthquake,0.17,0.51,0.16945519411468,56.0,reviewed
33.253166666667,-116.108,10.69,1.35,ml,57,33,0.1058,0.21,ci,earthquake,0.16,0.49,0.16499265448769,26.0,automatic
35.63566667,-98.02666667,5.62,1.05,ml,84,51,0.1619682163,0.4,ok,earthquake,,0.8,0.26,31.0,reviewed
59.078,-152.398,64.9,2.2,ml,23,129,0.5,0.4,ak,earthquake,4.5,5.0671,0.2,15.0,reviewed
35.548500061035,-120.78549957275,5.8600001335144,1.92,md,26,59,0.1111,0.05,nc,earthquake,0.27,0.850000024,0.18,20.0,automatic
34.1215,-117.45516666667,6.15,0.62,ml,15,148,0.07022,0.13,ci,earthquake,0.33,0.59,0.10341315243424,6.0,reviewed
61.51,-149.887,51.5,1.8,ml,19,56,0.4,0.7,ak,earthquake,4.0,6.2988,0.2,13.0,reviewed
38.5931,-117.193,15.9922,2.16,ml,8,185,0.516,0.3206,nn,earthquake,,1.2479,0.58,5.0,automatic
59.529,-151.893,55.0,3.2,ml,131,111,0.2,0.8,ak,earthquake,2.3,2.2519,0.2,90.0,reviewed
60.5838,-139.9895,5.0,2.4,ml,23,53,0.507,1.35,us,earthquake,1.06,2.0,0.055,43.0,reviewed
19.440666666667,-154.86733333333,0.54,2.11,ml,20,265,0.04421,0.18,hv,earthquake,0.79,0.42,0.2384200185151,6.0,reviewed
34.42,-97.4405,5.59,1.3,ml,39,90,0.06298763968,0.35,ok,earthquake,,1.0,0.2,19.0,reviewed
52.417,-169.7107,15.718,2.9,ml,16,284,0.37,0.51,us,earthquake,5.28,10.552,0.115,12.0,reviewed
19.156666666667,-155.45316666667,29.75,1.47,ml,46,170,0.008548,0.12,hv,earthquake,0.45,0.57,0.19597209505672,11.0,reviewed
60.503,-139.8069,3.022,2.7,ml,25,83,0.465,1.11,us,earthquake,2.45,8.128,0.044,68.0,reviewed
-19.8761,-177.4792,546.016,4.1,mb,35,143,4.516,1.0,us,earthquake,18.07,8.671,0.079,47.0,reviewed
64.982,-147.358,4.2,1.6,ml,19,68,0.1,0.6,ak,earthquake,3.1,3.5459,0.2,12.0,reviewed
52.3998,-169.9024,10.14,2.5,ml,16,304,0.403,1.06,us,earthquake,2.95,8.715,0.128,12.0,reviewed
34.41833333,-97.43883333,4.65,1.46,ml,31,90,0.06208781625,0.3,ok,earthquake,,1.0,0.21,16.0,reviewed
37.108501434326,-119.77333068848,-1.0599999427795,2.18,md,10,119,0.3092,0.39,nc,earthquake,1.67,13.3299999,0.22,2.0,automatic
38.82466506958,-122.84583282471,2.1600000858307,1.09,md,19,104,0.008579,0.02,nc,earthquake,0.23,0.409999996,0.08,22.0,automatic
28.564,-98.358,7.4595,2.1,ml,14,84,0.1,0.2,tx,earthquake,1.3816924027375,1.4001794808919,0.2,19.0,reviewed
47.939166666667,-117.322,-0.72,0.89,md,7,121,0.03469,0.25,uw,explosion,0.94,31.61,0.22585334112906,2.0,reviewed
38.815166473389,-122.77500152588,-0.20999999344349,1.28,md,20,114,0.01579,0.05,nc,earthquake,0.22,0.529999971,0.13,19.0,automatic
60.499,-139.977,12.8,2.2,ml,13,125,0.4,0.6,ak,earthquake,4.8,2.8492,0.1,9.0,reviewed
33.983,-118.17533333333,15.57,0.99,ml,19,130,0.02305,0.15,ci,earthquake,0.45,0.33,0.18379651421078,11.0,reviewed
60.896,-150.88,8.0,2.3,ml,39,44,0.5,0.8,ak,earthquake,2.1,1.5751,0.1,25.0,reviewed
44.7645,-110.46933333333,4.43,0.52,ml,7,140,0.05569,0.19,uu,earthquake,0.57,0.89,0.041672993414756,2.0,reviewed
46.992666666667,-122.23416666667,-0.48,1.47,ml,24,245,0.01193,0.14,uw,explosion,0.58,31.61,0.1913349917938,12.0,reviewed
32.143,-101.997,8.8135,2.0,ml,40,55,0.1,0.1,tx,earthquake,0.3216325990946,0.46785124965015,0.1,36.0,reviewed
38.824333190918,-122.80766296387,2.2599999904633,1.07,md,19,49,0.01898,0.01,nc,earthquake,0.23,0.569999993,0.14,21.0,automatic
35.880666666667,-117.6995,4.65,0.71,ml,22,50,0.07805,0.13,ci,earthquake,0.16,0.34,0.12935473114244,8.0,reviewed
33.672166666667,-116.74666666667,14.03,0.57,ml,23,66,0.05089,0.16,ci,earthquake,0.29,0.49,0.090064396378892,8.0,reviewed
31.73,-104.546,5.3308,1.7,ml,25,66,0.0,0.2,tx,earthquake,0.82735556099803,0.45254663461588,0.1,15.0,reviewed
37.050333333333,-112.899,11.83,1.58,ml,10,122,0.07022,0.12,uu,earthquake,0.42,0.81,0.14625458327851,4.0,reviewed
60.426,-147.775,18.7,2.3,ml,29,90,0.5,0.6,ak,earthquake,3.2,2.3204,0.2,19.0,reviewed
40.5006,-119.5088,12.2078,1.62,ml,7,151,0.372,0.1178,nn,earthquake,,2.7694,0.38,5.0,reviewed
32.015,-102.231,5.4443,0.5,ml,7,86,0.0,0.1,tx,earthquake,2.6196209492392,1.2137584400402,0.1,7.0,reviewed
34.851,-118.7535,-0.91,1.2,ml,26,67,0.07566,0.26,ci,quarry blast,0.44,31.61,0.17583603053583,16.0,reviewed
-12.2734,-76.8265,64.403,4.9,mb,67,156,0.284,1.14,us,earthquake,11.11,5.322,0.06,88.0,reviewed
34.28416667,-96.38683333,0.0,1.35,ml,42,101,0.2024602704,0.49,ok,quarry blast,,0.7,0.19,19.0,reviewed
45.817833333333,-122.402,-0.51,1.62,ml,12,255,0.1115,0.36,uw,explosion,1.92,31.61,0.089256617053006,5.0,reviewed
44.131666666667,-121.354,-1.42,1.64,ml,21,136,0.06787,0.15,uw,explosion,0.6,31.61,0.12689216144914,15.0,reviewed
25.2013,125.0173,10.0,4.7,mb,52,107,1.084,0.98,us,earthquake,6.43,1.906,0.093,35.0,reviewed
58.178666666667,-155.34266666667,0.64,0.36,ml,12,59,0.03264,0.13,av,earthquake,0.2,0.9,0.19100310130221,12.0,reviewed
35.567165374756,-120.82099914551,4.960000038147,1.46,md,7,183,0.07941,0.01,nc,earthquake,2.24,1.07000005,0.3,4.0,automatic
35.966666666667,-117.51866666667,4.38,1.02,ml,24,42,0.09425,0.15,ci,earthquake,0.2,0.47,0.15965457873931,12.0,reviewed
32.122,-101.629,6.6895,1.0,ml,21,65,0.0,0.1,tx,earthquake,0.68664853179406,0.73484910969423,0.2,13.0,reviewed
63.103,-149.852,89.5,2.5,ml,60,28,0.5,0.7,ak,earthquake,2.6,2.6829,0.2,42.0,reviewed
34.43616667,-97.4725,4.33,1.69,ml,43,96,0.07288569734,0.44,ok,earthquake,,1.3,0.15,17.0,reviewed
35.62,-98.0305,6.71,1.11,ml,26,115,0.1628680397,0.19,ok,earthquake,,0.6,0.27,11.0,reviewed
38.792999267578,-122.76033020019,2.3900001049042,0.8,md,11,68,0.00763,0.01,nc,earthquake,0.31,0.610000014,0.1,10.0,automatic
38.84349822998,-122.8809967041,2.4500000476837,0.5,md,9,103,0.005606,0.02,nc,earthquake,0.39,0.600000024,0.25,9.0,automatic
37.411666870117,-118.73183441162,12.010000228882,1.95,md,12,136,0.1941,0.06,nc,earthquake,0.36,2.55999994,0.66,7.0,automatic
35.718166666667,-117.49966666667,1.88,0.56,ml,24,71,0.0814,0.13,ci,earthquake,0.17,0.35,0.16394701195646,9.0,reviewed
36.0465,-117.7685,2.2,0.53,ml,14,131,0.02141,0.11,ci,earthquake,0.2,0.18,0.051772440573072,5.0,reviewed
56.032,-156.959,18.2,2.3,ml,9,306,1.0,0.3,ak,earthquake,21.7,20.1853,0.1,7.0,reviewed
35.9641,-115.343,15.9855,1.71,ml,12,256,0.708,0.4043,nn,earthquake,,1.3292,0.16,9.0,automatic
60.556,-139.716,3.5,2.3,ml,12,135,0.5,0.6,ak,earthquake,4.7,3.4238,0.2,7.0,reviewed
31.435,-103.942,6.228,1.1,ml,15,78,0.1,0.2,tx,earthquake,1.0642372701912,1.8501140854087,0.2,13.0,reviewed
25.2147,124.8513,10.0,4.3,mb,30,122,1.003,0.83,us,earthquake,8.09,1.92,0.105,27.0,reviewed
53.930166666667,-166.608,6.94,0.48,ml,7,192,0.05748,0.08,av,earthquake,0.38,0.67,0.19079231178949,7.0,reviewed
34.4185,-97.4375,4.48,1.47,ml,32,90,0.06208781625,0.23,ok,earthquake,,0.7,0.21,15.0,reviewed
35.55266667,-96.74716667,5.93,1.18,ml,44,66,0.01799646848,0.12,ok,earthquake,,0.2,0.2,18.0,reviewed
65.155,-149.105,12.7,1.6,ml,17,51,0.1,0.6,ak,earthquake,3.0,1.7816,0.2,12.0,reviewed
58.249,-155.147,4.5,0.9,ml,7,120,0.1,0.1,ak,earthquake,9.8,17.5334,0.2,7.0,automatic
31.65,-104.422,6.0999,1.5,ml,25,67,0.0,0.2,tx,earthquake,1.0616913205029,0.54649818266262,0.1,12.0,reviewed
53.202,-165.794,23.4,2.8,ml,32,229,0.8,0.4,ak,earthquake,6.5,3.6757,0.1,22.0,reviewed
51.0086,-179.247,10.0,3.8,ml,16,231,0.61,0.54,us,earthquake,1.63,1.893,0.097,14.0,reviewed
38.847499847412,-122.81300354004,1.3300000429153,0.22,md,6,152,0.01079,0.01,nc,earthquake,0.66,0.99000001,0.13,8.0,automatic
33.534833333333,-116.72966666667,3.55,0.09,ml,14,70,0.03112,0.08,ci,earthquake,0.15,0.26,0.14779323458844,10.0,reviewed
39.211498260498,-123.11150360107,0.55000001192093,1.93,md,20,57,0.08584,0.07,nc,earthquake,0.22,1.80999994,0.16,18.0,automatic
34.319,-96.78133333,0.0,1.22,ml,16,146,0.1367731604,0.23,ok,quarry blast,,0.5,0.22,8.0,reviewed
32.593333333333,-116.99066666667,-0.42,0.93,ml,10,206,0.05302,0.22,ci,quarry blast,1.66,31.61,0.15142680446011,11.0,reviewed
38.756500244141,-122.70283508301,1.25,1.25,md,5,128,0.01199,0.01,nc,earthquake,0.61,0.680000007,0.35,6.0,automatic
52.759,-168.36,48.9,2.8,ml,19,228,0.4,0.7,ak,earthquake,24.6,15.1745,0.1,14.0,reviewed
32.008,-101.356,8.96,1.5,ml,21,78,0.2,0.1,tx,earthquake,0.49754287505136,2.7964165376259,0.1,24.0,reviewed
48.1783,146.3881,480.617,4.0,mb,50,133,2.742,0.55,us,earthquake,12.76,8.027,0.081,41.0,reviewed
55.264,-159.725,31.7,3.0,ml,38,218,0.8,0.6,ak,earthquake,7.4,9.1478,0.3,26.0,reviewed
51.4614,159.6331,15.028,4.3,mb,30,144,1.677,0.75,us,earthquake,11.93,5.672,0.114,22.0,reviewed
61.734,-149.765,49.1,1.9,ml,16,64,0.7,0.5,ak,earthquake,4.0,10.5086,0.2,12.0,reviewed
17.984166666667,-66.846,18.69,2.09,md,5,185,0.03293,0.09,pr,earthquake,0.59,0.76,0.016388038287632,3.0,reviewed
34.986333333333,-118.18933333333,-0.91,1.06,ml,17,76,0.112,0.19,ci,quarry blast,0.44,31.61,0.10790609346416,25.0,reviewed
33.5345,-116.73,3.28,0.53,ml,21,42,0.03139,0.12,ci,earthquake,0.16,0.34,0.14581195457476,13.0,reviewed
51.579,-175.837,39.9,3.0,ml,9,290,0.4,0.2,ak,earthquake,17.6,9.729,0.1,7.0,reviewed
63.346,-149.701,92.8,1.9,ml,24,52,0.4,0.6,ak,earthquake,3.8,3.6383,0.2,14.0,reviewed
38.830665588379,-122.81649780273,1.8099999427795,1.04,md,14,65,0.01632,0.01,nc,earthquake,0.31,0.5,0.18,15.0,automatic
55.465333333333,-161.85033333333,26.37,0.36,ml,6,153,0.07583,0.09,av,earthquake,1.07,0.72,0.3864094173412,6.0,reviewed
19.781999588013,-156.09616088867,8.4399995803833,1.73,md,12,302,0.2638,0.239999995,hv,earthquake,8.38,12.2399998,0.15601985367729,14.0,automatic
53.56,-165.603,26.6,3.0,ml,31,211,0.6,0.5,ak,earthquake,7.2,3.2755,0.1,25.0,reviewed
47.566833333333,-117.49966666667,-0.71,1.44,md,8,128,0.2194,0.49,uw,explosion,1.31,31.61,0.21884112018138,6.0,reviewed
33.054833333333,-114.99716666667,-0.2,1.32,ml,14,81,0.08393,0.23,ci,quarry blast,0.58,31.61,0.12825960637303,7.0,reviewed
61.578,-141.067,5.0,2.2,ml,21,53,0.4,0.6,ak,earthquake,3.1,,0.2,5.0,automatic
51.6353,159.3523,35.0,4.6,mb,42,180,1.456,1.13,us,earthquake,10.91,1.959,0.091,36.0,reviewed
51.727,160.2336,38.832,4.5,mb,44,167,1.621,0.9,us,earthquake,10.7,7.995,0.087,39.0,reviewed
25.1854,125.0183,10.0,4.9,mb,50,81,1.073,0.8,us,earthquake,6.73,1.89,0.092,37.0,reviewed
-21.1033,-68.8704,126.524,4.5,mb,27,61,0.579,0.77,us,earthquake,4.11,7.262,0.139,16.0,reviewed
47.6186,-111.2771,14.228,2.6,ml,24,107,0.912,0.71,us,earthquake,1.85,8.47,0.05,52.0,reviewed
61.931,-151.259,81.9,1.7,ml,19,72,0.1,0.5,ak,earthquake,4.7,4.5187,0.2,4.0,automatic
31.612,-104.093,7.4457,1.5,ml,34,56,0.0,0.2,tx,earthquake,0.40744158754918,0.34075589350563,0.2,20.0,reviewed
55.343,-161.81933333333,7.17,-0.01,ml,6,213,0.02144,0.3,av,earthquake,1.16,1.39,0.22555987044996,6.0,reviewed
38.830833435059,-122.81800079346,1.6799999475479,0.73,md,13,66,0.01537,0.02,nc,earthquake,0.28,0.610000014,0.14,14.0,automatic
38.830665588379,-122.81816864014,1.7300000190735,1.05,md,21,67,0.01518,0.01,nc,earthquake,0.2,0.379999995,0.09,21.0,automatic
38.779833333333,-122.723,1.88,0.61,md,5,147,0.01827,0.01,nc,earthquake,0.57,1.15,0.133,4.0,reviewed
60.0165,-153.059,1.28,-0.34,ml,5,96,0.02034,0.14,av,earthquake,0.36,1.2,0.24618740491733,5.0,reviewed
35.58,-120.75583333333,5.45,1.01,md,19,56,0.03641,0.09,nc,earthquake,0.27,0.5,0.158,9.0,reviewed
33.638833333333,-116.73133333333,16.75,0.92,ml,26,57,0.05659,0.15,ci,earthquake,0.24,0.48,0.22090276922155,14.0,reviewed
19.407666666667,-155.43883333333,5.7,2.09,ml,44,53,0.03944,0.12,hv,earthquake,0.25,0.73,0.19320378241503,29.0,reviewed
55.315,-161.7955,8.85,-0.15,ml,5,257,0.04671,0.2,av,earthquake,2.69,1.15,0.27112026221352,5.0,reviewed
38.837001800537,-122.81099700928,1.6000000238419,0.95,md,12,76,0.0201,0.02,nc,earthquake,0.25,0.930000007,0.23,12.0,automatic
31.621,-104.36,6.0999,1.7,ml,29,79,0.1,0.1,tx,earthquake,0.53684893188693,0.6615318132979,0.1,19.0,reviewed
44.005333333333,-121.69633333333,5.79,0.78,ml,10,89,0.05016,0.21,uw,earthquake,0.85,0.66,0.10101872330909,5.0,reviewed
31.623,-104.363,6.0999,1.5,ml,26,79,0.1,0.2,tx,earthquake,0.80036488127296,0.7746112411225,0.1,17.0,reviewed
45.7918,26.7363,110.483,4.5,mb,55,32,1.785,0.69,us,earthquake,6.27,7.219,0.097,31.0,reviewed
34.063833333333,-81.240666666667,0.06,3.0,md,23,62,0.218,0.29,se,earthquake,0.36,1.17,0.095701520433724,24.0,reviewed
38.0398,37.357,10.0,4.6,mwr,77,67,0.924,0.66,us,earthquake,1.85,1.862,0.06,27.0,reviewed
43.7075,150.5866,10.0,5.0,mb,65,135,5.716,0.7,us,earthquake,10.85,1.89,0.036,251.0,reviewed
37.464,-121.81616666667,6.89,1.1,md,32,51,0.01854,0.07,nc,earthquake,0.18,0.28,0.227,24.0,reviewed
38.817832946777,-122.8065032959,3.1800000667572,0.7,md,11,96,0.01318,0.02,nc,earthquake,0.4,1.05999994,0.22,10.0,automatic
38.127166666667,-122.16516666667,2.79,1.76,md,45,87,0.01331,0.17,nc,earthquake,0.21,0.38,0.244,43.0,reviewed
38.835833333333,-122.78183333333,2.45,0.41,md,11,64,0.007127,0.02,nc,earthquake,0.31,0.39,0.094,8.0,reviewed
31.964,-102.079,8.9111,0.7,ml,27,82,0.1,0.2,tx,earthquake,0.59819787970103,0.97302678187249,0.1,7.0,reviewed
